0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
8,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,3,2,2,2,4,1,1,2,1,3,3,2,2,2,2,3,1,2,2,3,1,1,3,3,2,3,2,2,2,3,1,2,4,2,4,3,1,3,3,4,4,5,1,4,2,3,4,1,4,2,4,3,4,2,1,4,3,2,1,1,1,1,1,1,1,1,2,1,1,3,3,3,6,4,3,4,1,3,6,7,2,1,3,4,2,5,6,4,4,4,2,7,2,15/4/2020 17:19:28,1498625585370927418
11,5,50,4,55,1,2,2,1,3,0,2,0,76,-999,5,1,-999,"1,2,4,8",-999,50,24,-999,50,-999,-999,-999,75,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,2,1,2,2,3,3,2,3,3,2,1,1,2,3,2,1,3,3,4,1,3,2,2,4,4,1,2,3,1,2,3,3,4,3,2,3,4,2,3,2,1,3,3,4,2,1,1,3,1,3,2,1,2,3,2,1,3,2,1,1,1,2,1,2,1,1,1,1,2,2,1,5,4,7,6,6,5,4,5,3,6,6,5,6,4,5,3,6,4,5,4,2,2,15/4/2020 17:21:40,4780553009871708993
28,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,82,-999,-999,-999,72,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,3,2,3,1,1,3,4,2,1,2,1,3,1,3,2,2,1,3,2,3,2,4,1,3,4,3,2,4,2,3,1,4,2,1,1,2,1,1,4,3,2,3,1,3,2,1,2,3,1,1,4,4,3,2,5,2,4,2,4,2,3,2,1,3,3,2,1,2,1,1,2,3,1,3,6,6,3,4,2,6,2,3,7,5,2,7,1,2,5,6,7,5,5,5,2,15/4/2020 17:16:29,1487870852818845780
0,5,50,4,31,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,100,-999,-999,-999,100,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,2,1,2,3,1,2,3,2,2,2,2,3,2,2,2,3,3,1,1,2,3,3,2,2,3,1,2,2,4,3,2,2,2,1,2,2,4,2,3,1,4,3,2,3,2,1,3,1,2,2,4,2,1,3,2,1,2,1,3,2,3,2,1,1,1,2,1,1,1,1,1,2,1,6,5,4,4,2,2,3,4,5,1,3,3,6,4,7,7,7,7,5,4,1,2,15/4/2020 17:17:01,6469601177371644069
77,2,63,2,48,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,32,-999,-999,51,-999,-999,-999,63,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,2,3,3,2,2,1,2,3,2,3,3,2,1,1,1,2,2,2,2,3,3,2,2,3,3,2,3,1,2,3,2,3,1,3,3,2,3,3,2,3,3,4,2,3,2,3,2,3,2,3,4,2,1,1,4,2,2,3,3,3,2,1,1,2,1,1,1,1,3,1,1,1,1,7,6,5,6,2,2,2,5,1,5,7,5,3,3,5,5,5,2,5,5,1,2,15/4/2020 17:44:56,7136848509813586598
0,5,50,3,59,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,51,51,-999,50,-999,-999,-999,66,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,2,2,1,1,1,2,3,2,2,4,2,1,1,3,2,3,1,2,2,4,2,4,2,2,2,3,1,1,4,2,2,2,2,2,3,2,2,4,3,4,1,2,3,3,1,2,1,3,4,4,4,1,3,2,3,3,1,3,1,1,2,1,2,1,1,1,1,2,2,2,3,1,6,6,7,7,2,6,5,3,3,5,1,7,7,5,1,7,7,6,6,5,1,2,15/4/2020 17:27:01,-2548251252603662919
0,5,50,3,100,1,2,2,2,1,0,2,0,78,-999,6,"1,2",-999,"1,2,4,8",-999,76,100,-999,59,-999,-999,-999,59,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,3,4,4,1,3,4,1,1,2,3,3,2,4,2,1,4,2,1,1,2,2,3,4,2,2,4,2,2,1,1,2,3,3,2,1,2,2,3,2,1,5,1,3,3,1,1,2,1,2,5,5,1,1,3,1,2,2,2,1,3,1,1,1,1,2,1,1,1,2,1,2,1,5,6,4,5,4,5,7,6,3,2,7,4,7,4,7,5,3,7,5,5,7,2,15/4/2020 17:39:53,8266878776657456408
28,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,3,4",-999,51,-999,12,6,-999,-999,-999,-999,-999,-999,0,-999,0,0,-999,-999,-999,-999,-999,-999,2,2,3,3,1,2,3,2,1,2,2,2,1,1,2,1,2,3,2,2,3,2,1,2,3,1,2,3,2,3,3,4,2,3,2,2,2,3,2,3,2,3,1,3,2,2,3,2,2,1,3,2,2,2,3,2,1,4,1,1,1,2,1,3,1,2,2,1,3,1,1,1,2,3,4,5,4,3,3,5,3,3,4,3,5,6,2,6,6,5,3,5,3,2,2,15/4/2020 17:53:12,6206399152914357992
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,65,-999,-999,-999,20,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,2,3,1,1,2,3,2,3,3,2,1,1,3,2,2,1,3,3,3,1,2,3,2,3,4,2,2,2,1,2,3,3,2,3,2,1,4,1,4,3,2,2,1,1,2,3,2,3,3,5,1,2,1,4,5,1,3,1,2,1,2,2,1,1,1,1,2,2,1,2,1,5,4,7,6,4,3,5,5,4,3,6,5,5,6,4,4,5,6,6,5,1,2,15/4/2020 17:56:05,-4015567122738879647
90,1,52,1,53,1,2,2,2,11,40,2,1,76,-999,7,2,-999,"1,2,3,4,8,9",-999,58,16,0,41,-999,-999,-999,79,1,-999,0,0,0,0,-999,-999,-999,0,0,-999,3,3,2,2,3,1,2,3,2,3,3,1,1,2,3,3,1,1,3,3,4,1,4,2,2,3,4,2,2,4,2,2,3,3,2,4,1,2,4,1,4,2,4,2,4,1,2,1,4,4,1,4,1,4,1,3,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,7,6,6,7,6,6,1,3,6,6,7,7,6,6,7,7,7,6,3,2,15/4/2020 17:49:15,2141625550042510891
9,4,0,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,8,-999,-999,-999,-999,-999,-999,31,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,2,2,3,3,1,2,3,2,3,1,2,2,2,3,2,1,3,2,2,1,3,1,3,2,2,3,3,2,1,3,1,2,3,2,1,3,2,2,4,1,4,3,4,2,3,2,3,1,3,2,2,3,2,3,3,3,2,3,3,4,1,2,1,1,1,1,1,1,2,1,2,2,2,6,5,6,7,5,5,5,6,2,3,4,6,6,6,5,5,6,2,4,6,3,2,15/4/2020 17:59:46,5461155017351943796
0,5,50,3,60,1,2,2,2,50,0,1,1,87,-999,4,"2,1,5",-999,"1,2,4,7,8,9",-999,46,0,-999,0,-999,-999,0,29,1,-999,0,0,-999,0,-999,-999,0,0,1,-999,2,3,2,3,1,2,3,2,2,3,3,2,1,2,3,2,2,1,3,2,3,3,2,2,3,1,2,2,3,2,3,2,2,2,1,2,2,2,4,2,4,2,4,2,4,2,2,1,4,3,2,3,2,3,3,4,2,2,3,2,1,1,1,1,1,2,1,1,2,1,1,2,2,7,3,5,7,4,4,7,5,1,1,7,7,6,5,6,6,7,4,4,5,2,2,15/4/2020 0:30:26,-5159855397783600927
0,5,50,4,61,2,2,2,"5,4,3,2,1",15,50,2,0,100,1,3,"1,2,5",-999,"1,8,4",-999,45,-999,-999,70,-999,-999,-999,59,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,2,1,2,3,1,3,4,1,1,1,3,3,2,1,3,3,3,2,3,1,2,3,2,1,3,3,1,1,3,2,1,3,3,1,4,2,3,2,3,2,3,2,1,3,3,3,3,3,2,3,2,3,4,1,3,1,2,1,1,1,1,1,1,1,2,1,1,2,1,7,5,5,7,2,3,2,6,1,7,6,6,5,4,5,4,7,2,5,5,2,2,15/4/2020 18:01:48,-6748376581643699248
15,5,50,4,45,1,2,2,2,3,2,2,1,75,-999,6,"1,2",-999,"1,2,4,8,10","lavanda, manzanilla, salvia, calendula ",13,0,-999,22,-999,-999,-999,23,-999,60,1,0,-999,1,-999,-999,-999,1,-999,0,2,2,3,1,1,2,4,1,2,2,1,2,1,3,2,1,4,2,1,2,2,3,2,1,4,2,2,4,3,2,2,3,2,2,3,2,4,4,2,3,2,5,2,5,1,1,2,2,2,2,2,4,1,2,5,2,1,1,3,2,2,1,1,3,1,3,1,1,1,1,1,3,3,6,5,5,7,1,2,5,5,1,1,2,5,7,2,6,5,4,2,6,6,4,2,15/4/2020 18:05:18,9166172345144368046
100,2,41,3,67,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,5,6,8",-999,-999,0,-999,16,69,0,-999,53,-999,-999,-999,0,-999,0,0,0,-999,0,-999,-999,1,1,3,3,1,3,4,2,4,1,2,3,1,2,1,1,4,1,1,2,3,2,3,3,3,2,2,2,3,2,3,4,1,3,1,1,2,3,3,1,3,5,1,5,2,1,4,3,2,2,4,4,1,4,4,2,3,2,3,3,3,1,1,2,1,2,1,1,2,2,1,2,1,4,6,6,7,2,2,5,3,1,3,7,5,7,2,7,7,7,5,6,5,1,2,15/4/2020 18:17:53,-568272007054155064
0,5,50,5,50,1,2,2,"1,2",100,0,2,1,89,2,4,"1,2,3,4,5,8","Expansión mental, lo utilicé para estudiar un par de veces","1,2,4,8,9,5",-999,9,87,-999,47,0,-999,-999,80,0,-999,1,0,-999,0,1,-999,-999,0,1,-999,1,2,3,4,1,3,3,1,3,1,2,4,2,3,1,1,3,2,1,1,1,2,2,3,4,2,2,3,3,1,3,2,2,2,2,1,3,3,2,3,3,4,3,4,1,4,4,5,1,1,4,3,1,2,4,1,2,3,2,4,3,3,1,1,2,3,1,2,3,1,2,3,2,2,5,5,4,4,2,3,2,1,2,1,1,6,4,3,5,1,1,4,2,4,2,15/4/2020 18:12:04,-4480318444191997015
0,5,50,2,100,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,6",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,0,60,0,60,0,59,0,2,2,4,1,2,3,4,2,2,2,4,2,2,4,2,1,4,2,1,2,3,2,4,2,2,1,2,2,4,4,3,1,3,3,3,2,4,4,2,3,3,3,2,3,2,1,2,1,2,3,2,3,1,3,3,2,2,2,3,2,3,1,1,1,1,1,1,1,2,2,1,2,2,7,7,7,7,1,3,7,7,1,2,3,3,5,6,6,5,7,1,7,7,1,2,15/4/2020 18:28:39,-8756879690329162026
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,50,0,23,0,50,0,69,0,2,2,2,3,1,2,3,2,2,1,3,2,1,2,3,1,2,1,1,2,3,2,3,3,3,2,2,1,1,3,1,1,3,4,1,3,1,2,4,1,3,3,2,4,3,2,2,1,2,3,2,4,1,1,1,3,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,4,7,5,1,6,7,7,1,1,7,6,7,5,7,5,7,3,6,2,2,2,15/4/2020 18:23:50,-8339193315612262379
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8",-999,50,52,-999,-999,-999,-999,-999,59,-999,-999,0,0,-999,-999,-999,-999,-999,0,-999,-999,4,3,1,1,4,1,2,3,1,4,3,1,1,2,4,4,1,1,4,4,2,2,2,4,3,2,2,3,3,1,4,3,2,1,2,1,3,3,2,2,5,1,4,1,4,1,1,2,5,4,2,4,2,5,1,4,4,1,5,2,1,1,1,1,3,1,1,3,3,1,1,2,1,3,3,3,3,2,2,2,1,1,6,4,6,5,2,6,6,4,2,4,3,2,2,15/4/2020 18:32:10,620233058797045215
37,4,50,4,52,1,2,2,2,1,0,2,1,73,-999,8,2,-999,"1,4,8",-999,0,-999,-999,79,-999,-999,-999,0,-999,-999,1,-999,-999,0,-999,-999,-999,1,-999,-999,2,2,3,2,3,4,4,2,2,2,2,4,3,3,2,3,3,2,1,2,2,3,2,3,4,3,1,4,4,2,3,3,2,1,3,1,4,3,2,3,3,4,2,3,2,5,2,4,3,1,4,3,4,3,4,3,1,4,2,4,3,2,1,3,2,3,2,3,3,3,2,3,3,2,4,3,3,2,2,2,2,4,1,1,3,5,2,2,4,4,2,2,2,1,2,15/4/2020 18:34:48,1074530442826079202
0,5,50,5,50,2,2,2,1,2,19,2,1,74,-999,4,1,-999,"1,8",-999,15,-999,-999,-999,-999,-999,-999,62,-999,-999,1,-999,-999,-999,-999,-999,-999,0,-999,-999,3,4,1,2,1,3,3,1,2,1,1,2,1,3,1,1,2,1,2,2,2,3,1,1,2,2,3,4,2,2,2,2,3,3,2,2,2,1,3,2,2,4,2,3,2,1,3,1,1,2,3,3,1,3,4,2,2,1,3,2,1,1,2,1,1,3,1,2,1,3,1,1,2,5,6,6,7,6,3,6,6,4,6,3,5,7,5,7,6,3,3,6,4,4,2,15/4/2020 18:40:10,6083572078258714299
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,6",-999,0,0,-999,-999,-999,0,-999,-999,-999,-999,1,1,-999,-999,-999,1,-999,-999,-999,-999,2,1,3,3,2,2,3,2,3,2,3,3,2,2,2,1,3,2,3,2,3,2,4,4,2,3,2,2,2,3,2,2,3,3,2,3,2,1,2,3,3,3,1,5,3,1,5,2,1,3,3,3,1,1,3,4,3,2,3,4,1,1,1,2,2,3,2,2,2,1,1,1,2,3,4,6,6,3,5,3,2,2,6,5,3,2,2,3,2,7,6,4,5,4,2,15/4/2020 18:46:20,-687255030639687503
11,5,50,4,48,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,0,8,1,60,0,5,0,2,2,3,4,1,3,4,3,3,3,2,3,1,2,2,2,4,2,2,2,3,3,2,2,2,2,2,3,3,3,2,3,2,1,1,2,3,3,2,2,4,3,4,2,2,1,4,3,2,2,3,2,1,4,3,3,2,1,3,3,1,2,1,2,1,1,1,1,2,1,1,3,2,6,5,4,5,2,4,4,2,1,6,4,5,6,3,2,5,5,3,5,4,4,2,15/4/2020 18:48:44,8249957032543286644
9,5,50,2,97,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,5,8,6,7",-999,0,1,-999,-999,44,61,18,55,-999,-999,1,1,-999,-999,1,0,1,0,-999,-999,2,1,4,3,4,3,3,1,2,1,1,3,3,3,2,1,4,2,1,2,3,4,2,4,3,2,4,3,4,3,2,4,2,1,4,2,4,3,1,4,5,2,4,3,3,1,3,1,4,1,2,3,1,4,4,2,1,3,2,3,2,1,1,2,1,2,1,1,2,1,1,3,3,4,5,5,3,1,2,2,1,4,1,4,5,7,4,4,3,4,2,6,2,1,2,15/4/2020 18:54:03,2558217052808639560
0,5,50,4,45,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,5",-999,-999,-999,-999,0,75,-999,-999,-999,-999,-999,-999,-999,-999,1,0,-999,-999,-999,-999,-999,3,1,2,2,2,2,3,2,2,3,3,3,2,2,2,2,3,3,2,2,3,3,1,2,2,2,2,3,4,3,3,2,2,1,1,3,2,2,1,4,3,5,3,4,3,1,4,2,4,3,2,5,1,3,3,3,5,2,5,4,1,1,3,2,2,1,1,1,1,2,1,3,2,7,5,4,7,2,6,5,3,4,5,7,7,7,4,5,3,6,1,3,7,5,2,15/4/2020 19:03:01,8228298671655154506
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4",-999,0,-999,-999,63,-999,-999,-999,-999,-999,-999,1,-999,-999,0,-999,-999,-999,-999,-999,-999,2,2,3,3,2,3,3,1,2,1,2,3,3,3,2,2,3,2,2,2,2,3,3,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,1,3,1,4,1,4,3,3,3,2,2,2,3,2,2,2,2,2,1,3,1,2,3,3,1,2,2,3,1,1,1,3,1,3,3,1,4,5,2,2,2,2,2,2,2,2,2,5,2,5,2,5,2,2,2,2,2,15/4/2020 19:08:12,536226855100219847
73,2,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,4,2,1,3,1,2,3,1,3,4,1,1,2,3,3,1,2,3,4,4,2,3,1,2,2,3,2,2,3,1,2,3,4,1,4,1,1,4,1,4,1,3,1,4,1,1,1,1,4,1,3,1,4,1,4,4,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,6,7,6,4,2,4,6,6,5,4,6,7,7,6,6,5,2,15/4/2020 19:15:07,-1128002875600851781
34,4,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,6,8",-999,-999,-999,-999,50,-999,50,-999,73,-999,-999,-999,-999,-999,0,-999,0,-999,0,-999,-999,2,2,3,3,1,3,4,2,2,2,2,3,2,1,1,1,4,2,1,2,3,3,2,4,2,1,2,4,4,3,2,3,2,3,4,2,4,2,2,2,3,3,1,4,2,1,2,1,1,2,4,1,1,2,3,3,2,3,2,2,1,3,1,1,2,2,1,1,1,1,2,1,1,7,2,7,7,1,3,6,6,3,1,5,6,1,5,5,7,5,4,5,3,1,2,15/4/2020 19:26:26,8520829257538981325
0,5,50,3,0,1,2,2,2,2,48,2,0,68,-999,9,2,-999,"1,2,4,8",-999,48,100,-999,50,-999,-999,-999,60,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,3,1,2,1,2,3,2,2,1,1,2,3,2,1,3,2,3,2,2,2,3,1,3,4,2,3,4,2,2,3,4,2,4,4,3,4,3,2,1,4,3,5,2,2,1,3,2,3,4,1,1,1,1,1,2,3,1,1,1,2,3,2,2,2,1,1,1,2,2,2,4,2,4,4,1,1,4,1,7,1,4,4,4,7,6,6,2,4,3,1,2,15/4/2020 19:31:12,633388926602158951
5,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,49,49,-999,72,-999,-999,-999,34,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,3,3,3,3,2,2,3,2,3,3,2,1,1,3,3,2,1,2,3,3,2,3,3,1,1,3,2,1,3,2,1,3,3,2,3,2,1,3,2,3,2,2,3,3,1,2,3,2,3,4,3,1,2,3,3,2,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,5,5,5,4,4,5,5,3,3,5,5,5,5,5,4,6,4,5,4,5,2,15/4/2020 19:42:43,8985869168991708038
11,5,50,4,46,1,2,2,2,5,50,2,0,100,-999,2,"3,6",-999,"1,4,5,8,9,3,2,6",-999,81,0,48,40,50,49,-999,69,50,-999,0,0,0,0,0,0,-999,0,0,-999,3,4,1,2,4,1,1,3,1,3,4,1,1,1,4,3,1,1,3,3,3,1,4,1,2,3,3,1,1,3,1,2,3,2,1,3,2,1,4,1,4,2,2,2,5,1,1,1,3,4,1,3,1,4,1,4,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,7,7,5,6,4,6,5,7,3,4,3,5,7,6,7,6,6,6,6,6,2,15/4/2020 22:35:01,5940408879241253506
0,5,50,5,50,2,2,2,2,5,10,2,1,76,-999,7,1,-999,"1,2,4,8",-999,12,71,-999,21,-999,-999,-999,23,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,2,3,2,1,4,2,1,3,1,4,2,2,1,3,2,3,2,2,1,3,3,2,3,3,3,1,3,3,2,3,1,2,2,2,1,3,2,1,3,2,3,2,2,3,3,2,2,3,2,3,4,4,1,1,3,2,2,1,3,1,2,2,1,2,1,2,1,2,2,2,2,3,2,5,5,7,4,6,6,6,1,6,4,4,3,7,5,4,6,6,7,4,4,7,2,15/4/2020 19:43:11,3594803864857088235
8,5,50,4,16,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"5,8",-999,-999,-999,-999,-999,49,-999,-999,56,-999,-999,-999,-999,-999,-999,0,-999,-999,0,-999,-999,4,4,1,1,4,1,2,3,1,3,3,1,1,1,4,3,2,1,3,3,4,2,4,2,2,3,3,1,1,3,2,1,4,3,1,4,3,2,4,2,4,2,4,2,5,1,1,2,4,4,2,4,1,5,2,4,4,2,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,7,6,7,7,5,6,6,7,1,5,6,6,5,6,7,7,7,7,6,7,4,2,15/4/2020 19:41:31,2584287866453194672
16,4,49,4,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,28,-999,-999,-999,23,-999,-999,-999,-999,-999,1,-999,-999,-999,0,-999,-999,2,2,3,3,1,2,2,2,2,2,2,3,2,3,2,2,2,1,2,2,2,3,1,2,3,1,2,2,2,2,2,2,3,3,1,3,2,1,3,2,3,4,2,3,3,3,3,3,3,4,4,3,3,4,4,3,2,3,2,3,1,1,1,1,2,1,3,2,2,1,2,1,2,5,6,6,5,2,2,6,6,1,2,2,3,6,6,6,6,4,6,2,6,4,2,15/4/2020 19:59:20,3449477834502449046
6,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8,2",-999,0,0,-999,100,-999,-999,-999,34,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,3,2,2,3,2,3,2,2,2,2,3,1,1,3,3,2,2,2,3,4,2,4,1,2,4,3,2,2,4,2,2,4,2,2,3,2,2,3,1,3,3,4,3,2,2,3,2,2,3,2,4,2,3,3,2,2,1,3,2,1,1,1,1,1,1,1,1,2,1,1,3,1,6,5,2,7,2,5,3,6,2,6,4,7,7,4,4,5,7,3,5,5,1,2,15/4/2020 19:38:35,6577992542636550841
23,4,51,4,49,1,2,2,2,5,54,2,0,92,-999,2,4,-999,"1,2,4,8",-999,63,49,-999,94,-999,-999,-999,92,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,1,2,3,3,1,3,2,2,2,2,1,3,1,1,2,1,2,3,2,1,2,1,2,3,2,1,4,2,1,2,3,2,3,4,3,1,1,1,4,1,2,3,1,4,1,1,3,3,1,1,2,1,1,2,3,4,1,3,1,4,1,3,1,1,3,2,2,3,1,1,1,1,1,6,7,7,6,5,1,5,5,1,3,4,4,5,1,6,6,1,4,5,5,7,2,15/4/2020 19:02:18,-942353043719395088
84,1,58,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,54,-999,-999,-999,5,-999,-999,-999,-999,-999,0,-999,-999,-999,1,-999,-999,3,4,2,2,3,2,1,3,2,3,1,2,1,3,3,3,1,1,3,3,4,2,2,1,3,1,2,1,3,4,1,2,3,4,2,2,3,4,3,4,5,1,3,2,3,1,3,3,4,4,4,4,3,4,2,3,3,2,4,2,3,1,1,2,2,3,2,1,3,1,1,1,2,5,3,1,6,4,6,3,5,1,7,5,7,7,3,6,5,7,6,6,5,1,2,15/4/2020 20:07:41,-6182830571663728391
6,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,0,-999,0,52,-999,-999,55,-999,-999,1,1,-999,1,0,-999,-999,0,-999,-999,2,2,3,3,1,2,2,2,3,1,3,2,2,1,2,1,3,2,2,2,4,2,3,1,2,1,3,1,2,3,2,1,3,2,1,3,2,4,4,2,4,3,1,3,4,1,4,1,1,4,2,3,1,1,3,4,4,4,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,6,6,6,3,3,6,7,6,2,1,5,5,5,5,7,7,7,5,5,6,3,2,15/4/2020 20:26:32,5681432599947998197
